Record Length,Analog:70000,
+1.720800E+00,+1.800000E+00,+2.240000E+00
+1.721000E+00,+1.840000E+00,+2.280000E+00
+1.721200E+00,+1.840000E+00,+2.320000E+00
+1.721400E+00,+1.840000E+00,+2.280000E+00
+1.721600E+00,+1.840000E+00,+2.240000E+00
+1.721800E+00,+1.800000E+00,+2.280000E+00
+1.722000E+00,+1.840000E+00,+2.280000E+00
+1.722200E+00,+1.840000E+00,+2.320000E+00
+1.722400E+00,+1.840000E+00,+2.280000E+00
+1.722600E+00,+1.840000E+00,+2.240000E+00
+1.722800E+00,+1.840000E+00,+2.280000E+00
+1.723000E+00,+1.840000E+00,+2.280000E+00
+1.723200E+00,+1.840000E+00,+2.280000E+00
+1.723400E+00,+1.840000E+00,+2.240000E+00
+1.723600E+00,+1.800000E+00,+2.280000E+00
+1.723800E+00,+1.840000E+00,+2.280000E+00
+1.724000E+00,+1.840000E+00,+2.280000E+00
+1.724200E+00,+1.840000E+00,+2.280000E+00
+1.724400E+00,+1.840000E+00,+2.280000E+00
+1.724600E+00,+1.840000E+00,+2.280000E+00
+1.724800E+00,+1.840000E+00,+2.280000E+00
+1.725000E+00,+1.840000E+00,+2.320000E+00
+1.725200E+00,+1.800000E+00,+2.320000E+00
+1.725400E+00,+1.840000E+00,+2.240000E+00
+1.725600E+00,+1.800000E+00,+2.280000E+00
+1.725800E+00,+1.800000E+00,+2.280000E+00
+1.726000E+00,+1.800000E+00,+2.280000E+00
+1.726200E+00,+1.840000E+00,+2.280000E+00
+1.726400E+00,+1.840000E+00,+2.280000E+00
+1.726600E+00,+1.840000E+00,+2.240000E+00
+1.726800E+00,+1.840000E+00,+2.280000E+00
+1.727000E+00,+1.840000E+00,+2.320000E+00
+1.727200E+00,+1.840000E+00,+2.280000E+00
+1.727400E+00,+1.840000E+00,+2.280000E+00
+1.727600E+00,+1.840000E+00,+2.240000E+00
+1.727800E+00,+1.840000E+00,+2.280000E+00
+1.728000E+00,+1.840000E+00,+2.280000E+00
+1.728200E+00,+1.840000E+00,+2.280000E+00
+1.728400E+00,+1.800000E+00,+2.280000E+00
+1.728600E+00,+1.840000E+00,+2.280000E+00
+1.728800E+00,+1.840000E+00,+2.280000E+00
+1.729000E+00,+1.800000E+00,+2.280000E+00
+1.729200E+00,+1.840000E+00,+2.280000E+00
+1.729400E+00,+1.840000E+00,+2.280000E+00
+1.729600E+00,+1.840000E+00,+2.240000E+00
+1.729800E+00,+1.840000E+00,+2.280000E+00
+1.730000E+00,+1.840000E+00,+2.280000E+00
+1.730200E+00,+1.840000E+00,+2.320000E+00
+1.730400E+00,+1.840000E+00,+2.320000E+00
+1.730600E+00,+1.840000E+00,+2.280000E+00
+1.730800E+00,+1.840000E+00,+2.280000E+00
+1.731000E+00,+1.800000E+00,+2.320000E+00
+1.731200E+00,+1.840000E+00,+2.280000E+00
+1.731400E+00,+1.840000E+00,+2.280000E+00
+1.731600E+00,+1.840000E+00,+2.280000E+00
+1.731800E+00,+1.840000E+00,+2.280000E+00
+1.732000E+00,+1.840000E+00,+2.320000E+00
+1.732200E+00,+1.840000E+00,+2.320000E+00
+1.732400E+00,+1.840000E+00,+2.240000E+00
+1.732600E+00,+1.840000E+00,+2.240000E+00
+1.732800E+00,+1.840000E+00,+2.320000E+00
+1.733000E+00,+1.800000E+00,+2.320000E+00
+1.733200E+00,+1.800000E+00,+2.280000E+00
+1.733400E+00,+1.840000E+00,+2.280000E+00
+1.733600E+00,+1.840000E+00,+2.240000E+00
+1.733800E+00,+1.840000E+00,+2.240000E+00
+1.734000E+00,+1.800000E+00,+2.280000E+00
+1.734200E+00,+1.840000E+00,+2.280000E+00
+1.734400E+00,+1.800000E+00,+2.320000E+00
+1.734600E+00,+1.840000E+00,+2.240000E+00
+1.734800E+00,+1.800000E+00,+2.320000E+00
+1.735000E+00,+1.840000E+00,+2.280000E+00
+1.735200E+00,+1.840000E+00,+2.280000E+00
+1.735400E+00,+1.840000E+00,+2.320000E+00
+1.735600E+00,+1.800000E+00,+2.280000E+00
+1.735800E+00,+1.800000E+00,+2.280000E+00
+1.736000E+00,+1.840000E+00,+2.280000E+00
+1.736200E+00,+1.840000E+00,+2.320000E+00
+1.736400E+00,+1.840000E+00,+2.280000E+00
+1.736600E+00,+1.800000E+00,+2.280000E+00
+1.736800E+00,+1.840000E+00,+2.280000E+00
+1.737000E+00,+1.840000E+00,+2.280000E+00
+1.737200E+00,+1.800000E+00,+2.280000E+00
+1.737400E+00,+1.840000E+00,+2.320000E+00
+1.737600E+00,+1.840000E+00,+2.280000E+00
+1.737800E+00,+1.840000E+00,+2.320000E+00
+1.738000E+00,+1.840000E+00,+2.320000E+00
+1.738200E+00,+1.800000E+00,+2.280000E+00
+1.738400E+00,+1.800000E+00,+2.280000E+00
+1.738600E+00,+1.840000E+00,+2.240000E+00
+1.738800E+00,+1.840000E+00,+2.280000E+00
+1.739000E+00,+1.840000E+00,+2.280000E+00
+1.739200E+00,+1.840000E+00,+2.320000E+00
+1.739400E+00,+1.840000E+00,+2.280000E+00
+1.739600E+00,+1.840000E+00,+2.240000E+00
+1.739800E+00,+1.840000E+00,+2.280000E+00
+1.740000E+00,+1.840000E+00,+2.280000E+00
+1.740200E+00,+1.800000E+00,+2.280000E+00
+1.740400E+00,+1.800000E+00,+2.280000E+00
+1.740600E+00,+1.840000E+00,+2.280000E+00
+1.740800E+00,+1.840000E+00,+2.320000E+00
+1.741000E+00,+1.840000E+00,+2.280000E+00
+1.741200E+00,+1.800000E+00,+2.280000E+00
+1.741400E+00,+1.840000E+00,+2.280000E+00
+1.741600E+00,+1.840000E+00,+2.280000E+00
+1.741800E+00,+1.840000E+00,+2.280000E+00
+1.742000E+00,+1.800000E+00,+2.240000E+00
+1.742200E+00,+1.880000E+00,+2.320000E+00
+1.742400E+00,+1.840000E+00,+2.280000E+00
+1.742600E+00,+1.840000E+00,+2.240000E+00
+1.742800E+00,+1.840000E+00,+2.240000E+00
+1.743000E+00,+1.840000E+00,+2.280000E+00
+1.743200E+00,+1.840000E+00,+2.280000E+00
+1.743400E+00,+1.840000E+00,+2.280000E+00
+1.743600E+00,+1.800000E+00,+2.240000E+00
+1.743800E+00,+1.840000E+00,+2.280000E+00
+1.744000E+00,+1.840000E+00,+2.280000E+00
+1.744200E+00,+1.840000E+00,+2.240000E+00
+1.744400E+00,+1.840000E+00,+2.280000E+00
+1.744600E+00,+1.840000E+00,+2.240000E+00
+1.744800E+00,+1.840000E+00,+2.280000E+00
+1.745000E+00,+1.840000E+00,+2.320000E+00
+1.745200E+00,+1.840000E+00,+2.280000E+00
+1.745400E+00,+1.840000E+00,+2.280000E+00
+1.745600E+00,+1.840000E+00,+2.240000E+00
+1.745800E+00,+1.800000E+00,+2.280000E+00
+1.746000E+00,+1.840000E+00,+2.320000E+00
+1.746200E+00,+1.840000E+00,+2.280000E+00
+1.746400E+00,+1.840000E+00,+2.240000E+00
+1.746600E+00,+1.840000E+00,+2.280000E+00
+1.746800E+00,+1.840000E+00,+2.280000E+00
+1.747000E+00,+1.840000E+00,+2.320000E+00
+1.747200E+00,+1.840000E+00,+2.320000E+00
+1.747400E+00,+1.840000E+00,+2.280000E+00
+1.747600E+00,+1.840000E+00,+2.240000E+00
+1.747800E+00,+1.800000E+00,+2.320000E+00
+1.748000E+00,+1.840000E+00,+2.320000E+00
+1.748200E+00,+1.840000E+00,+2.280000E+00
+1.748400E+00,+1.840000E+00,+2.320000E+00
+1.748600E+00,+1.800000E+00,+2.240000E+00
+1.748800E+00,+1.840000E+00,+2.280000E+00
+1.749000E+00,+1.840000E+00,+2.280000E+00
+1.749200E+00,+1.840000E+00,+2.320000E+00
+1.749400E+00,+1.840000E+00,+2.280000E+00
+1.749600E+00,+1.880000E+00,+2.240000E+00
+1.749800E+00,+1.840000E+00,+2.280000E+00
+1.750000E+00,+1.800000E+00,+2.240000E+00
+1.750200E+00,+1.800000E+00,+2.280000E+00
+1.750400E+00,+1.840000E+00,+2.280000E+00
+1.750600E+00,+1.840000E+00,+2.280000E+00
+1.750800E+00,+1.840000E+00,+2.240000E+00
+1.751000E+00,+1.840000E+00,+2.280000E+00
+1.751200E+00,+1.840000E+00,+2.280000E+00
+1.751400E+00,+1.840000E+00,+2.280000E+00
+1.751600E+00,+1.840000E+00,+2.280000E+00
+1.751800E+00,+1.840000E+00,+2.280000E+00
+1.752000E+00,+1.840000E+00,+2.320000E+00
+1.752200E+00,+1.840000E+00,+2.280000E+00
+1.752400E+00,+1.840000E+00,+2.280000E+00
+1.752600E+00,+1.840000E+00,+2.280000E+00
+1.752800E+00,+1.840000E+00,+2.280000E+00
+1.753000E+00,+1.840000E+00,+2.320000E+00
+1.753200E+00,+1.840000E+00,+2.280000E+00
+1.753400E+00,+1.800000E+00,+2.280000E+00
+1.753600E+00,+1.840000E+00,+2.240000E+00
+1.753800E+00,+1.840000E+00,+2.280000E+00
+1.754000E+00,+1.840000E+00,+2.280000E+00
+1.754200E+00,+1.840000E+00,+2.280000E+00
+1.754400E+00,+1.800000E+00,+2.280000E+00
+1.754600E+00,+1.840000E+00,+2.240000E+00
+1.754800E+00,+1.880000E+00,+2.320000E+00
+1.755000E+00,+1.840000E+00,+2.320000E+00
+1.755200E+00,+1.840000E+00,+2.280000E+00
+1.755400E+00,+1.840000E+00,+2.280000E+00
+1.755600E+00,+1.840000E+00,+2.280000E+00
+1.755800E+00,+1.840000E+00,+2.280000E+00
+1.756000E+00,+1.840000E+00,+2.280000E+00
+1.756200E+00,+1.840000E+00,+2.280000E+00
+1.756400E+00,+1.840000E+00,+2.280000E+00
+1.756600E+00,+1.800000E+00,+2.280000E+00
+1.756800E+00,+1.840000E+00,+2.320000E+00
+1.757000E+00,+1.840000E+00,+2.280000E+00
+1.757200E+00,+1.840000E+00,+2.240000E+00
+1.757400E+00,+1.800000E+00,+2.240000E+00
+1.757600E+00,+1.840000E+00,+2.240000E+00
+1.757800E+00,+1.840000E+00,+2.240000E+00
+1.758000E+00,+1.800000E+00,+2.320000E+00
+1.758200E+00,+1.840000E+00,+2.280000E+00
+1.758400E+00,+1.800000E+00,+2.280000E+00
+1.758600E+00,+1.800000E+00,+2.280000E+00
+1.758800E+00,+1.880000E+00,+2.320000E+00
+1.759000E+00,+1.840000E+00,+2.320000E+00
+1.759200E+00,+1.840000E+00,+2.320000E+00
+1.759400E+00,+1.840000E+00,+2.280000E+00
+1.759600E+00,+1.840000E+00,+2.240000E+00
+1.759800E+00,+1.840000E+00,+2.280000E+00
+1.760000E+00,+1.840000E+00,+2.320000E+00
+1.760200E+00,+1.840000E+00,+2.280000E+00
+1.760400E+00,+1.800000E+00,+2.280000E+00
+1.760600E+00,+1.840000E+00,+2.240000E+00
+1.760800E+00,+1.840000E+00,+2.320000E+00
+1.761000E+00,+1.840000E+00,+2.280000E+00
+1.761200E+00,+1.840000E+00,+2.280000E+00
+1.761400E+00,+1.840000E+00,+2.280000E+00
+1.761600E+00,+1.840000E+00,+2.240000E+00
+1.761800E+00,+1.840000E+00,+2.280000E+00
+1.762000E+00,+1.840000E+00,+2.280000E+00
+1.762200E+00,+1.800000E+00,+2.280000E+00
+1.762400E+00,+1.800000E+00,+2.240000E+00
+1.762600E+00,+1.840000E+00,+2.280000E+00
+1.762800E+00,+1.800000E+00,+2.280000E+00
+1.763000E+00,+1.840000E+00,+2.280000E+00
+1.763200E+00,+1.800000E+00,+2.320000E+00
+1.763400E+00,+1.840000E+00,+2.280000E+00
+1.763600E+00,+1.840000E+00,+2.280000E+00
+1.763800E+00,+1.840000E+00,+2.280000E+00
+1.764000E+00,+1.840000E+00,+2.240000E+00
+1.764200E+00,+1.840000E+00,+2.280000E+00
+1.764400E+00,+1.840000E+00,+2.280000E+00
+1.764600E+00,+1.840000E+00,+2.280000E+00
+1.764800E+00,+1.840000E+00,+2.280000E+00
+1.765000E+00,+1.840000E+00,+2.320000E+00
+1.765200E+00,+1.840000E+00,+2.320000E+00
+1.765400E+00,+1.800000E+00,+2.280000E+00
+1.765600E+00,+1.840000E+00,+2.240000E+00
+1.765800E+00,+1.840000E+00,+2.280000E+00
+1.766000E+00,+1.800000E+00,+2.320000E+00
+1.766200E+00,+1.840000E+00,+2.280000E+00
+1.766400E+00,+1.840000E+00,+2.280000E+00
+1.766600E+00,+1.840000E+00,+2.240000E+00
+1.766800E+00,+1.800000E+00,+2.280000E+00
+1.767000E+00,+1.840000E+00,+2.320000E+00
+1.767200E+00,+1.800000E+00,+2.320000E+00
+1.767400E+00,+1.840000E+00,+2.280000E+00
+1.767600E+00,+1.840000E+00,+2.280000E+00
+1.767800E+00,+1.840000E+00,+2.240000E+00
+1.768000E+00,+1.840000E+00,+2.320000E+00
+1.768200E+00,+1.840000E+00,+2.320000E+00
+1.768400E+00,+1.840000E+00,+2.280000E+00
+1.768600E+00,+1.840000E+00,+2.280000E+00
+1.768800E+00,+1.800000E+00,+2.280000E+00
+1.769000E+00,+1.840000E+00,+2.280000E+00
+1.769200E+00,+1.800000E+00,+2.280000E+00
+1.769400E+00,+1.840000E+00,+2.280000E+00
+1.769600E+00,+1.840000E+00,+2.240000E+00
+1.769800E+00,+1.800000E+00,+2.280000E+00
+1.770000E+00,+1.840000E+00,+2.280000E+00
+1.770200E+00,+1.840000E+00,+2.320000E+00
+1.770400E+00,+1.840000E+00,+2.280000E+00
+1.770600E+00,+1.800000E+00,+2.240000E+00
+1.770800E+00,+1.840000E+00,+2.320000E+00
+1.771000E+00,+1.840000E+00,+2.280000E+00
+1.771200E+00,+1.840000E+00,+2.320000E+00
+1.771400E+00,+1.840000E+00,+2.280000E+00
+1.771600E+00,+1.840000E+00,+2.240000E+00
+1.771800E+00,+1.840000E+00,+2.280000E+00
+1.772000E+00,+1.840000E+00,+2.280000E+00
+1.772200E+00,+1.800000E+00,+2.280000E+00
+1.772400E+00,+1.800000E+00,+2.280000E+00
+1.772600E+00,+1.800000E+00,+2.240000E+00
+1.772800E+00,+1.800000E+00,+2.280000E+00
+1.773000E+00,+1.840000E+00,+2.280000E+00
+1.773200E+00,+1.840000E+00,+2.280000E+00
+1.773400E+00,+1.800000E+00,+2.320000E+00
+1.773600E+00,+1.800000E+00,+2.240000E+00
+1.773800E+00,+1.840000E+00,+2.280000E+00
+1.774000E+00,+1.840000E+00,+2.240000E+00
+1.774200E+00,+1.800000E+00,+2.320000E+00
+1.774400E+00,+1.800000E+00,+2.280000E+00
+1.774600E+00,+1.800000E+00,+2.280000E+00
+1.774800E+00,+1.840000E+00,+2.280000E+00
+1.775000E+00,+1.840000E+00,+2.280000E+00
+1.775200E+00,+1.840000E+00,+2.280000E+00
+1.775400E+00,+1.800000E+00,+2.280000E+00
+1.775600E+00,+1.840000E+00,+2.240000E+00
+1.775800E+00,+1.840000E+00,+2.320000E+00
+1.776000E+00,+1.840000E+00,+2.280000E+00
+1.776200E+00,+1.840000E+00,+2.320000E+00
+1.776400E+00,+1.800000E+00,+2.280000E+00
+1.776600E+00,+1.840000E+00,+2.280000E+00
+1.776800E+00,+1.800000E+00,+2.280000E+00
+1.777000E+00,+1.800000E+00,+2.280000E+00
+1.777200E+00,+1.800000E+00,+2.280000E+00
+1.777400E+00,+1.880000E+00,+2.280000E+00
+1.777600E+00,+1.800000E+00,+2.240000E+00
+1.777800E+00,+1.840000E+00,+2.280000E+00
+1.778000E+00,+1.840000E+00,+2.320000E+00
+1.778200E+00,+1.800000E+00,+2.280000E+00
+1.778400E+00,+1.840000E+00,+2.280000E+00
+1.778600E+00,+1.840000E+00,+2.280000E+00
+1.778800E+00,+1.840000E+00,+2.280000E+00
+1.779000E+00,+1.840000E+00,+2.280000E+00
+1.779200E+00,+1.800000E+00,+2.280000E+00
+1.779400E+00,+1.800000E+00,+2.280000E+00
+1.779600E+00,+1.840000E+00,+2.240000E+00
+1.779800E+00,+1.800000E+00,+2.280000E+00
+1.780000E+00,+1.840000E+00,+2.280000E+00
+1.780200E+00,+1.840000E+00,+2.280000E+00
+1.780400E+00,+1.840000E+00,+2.280000E+00
+1.780600E+00,+1.840000E+00,+2.280000E+00
+1.780800E+00,+1.840000E+00,+2.320000E+00
+1.781000E+00,+1.800000E+00,+2.280000E+00
+1.781200E+00,+1.840000E+00,+2.280000E+00
+1.781400E+00,+1.840000E+00,+2.280000E+00
+1.781600E+00,+1.800000E+00,+2.240000E+00
+1.781800E+00,+1.840000E+00,+2.280000E+00
+1.782000E+00,+1.880000E+00,+2.280000E+00
+1.782200E+00,+1.840000E+00,+2.320000E+00
+1.782400E+00,+1.840000E+00,+2.240000E+00
+1.782600E+00,+1.840000E+00,+2.280000E+00
+1.782800E+00,+1.840000E+00,+2.320000E+00
+1.783000E+00,+1.840000E+00,+2.320000E+00
+1.783200E+00,+1.840000E+00,+2.320000E+00
+1.783400E+00,+1.840000E+00,+2.280000E+00
+1.783600E+00,+1.840000E+00,+2.280000E+00
+1.783800E+00,+1.840000E+00,+2.320000E+00
+1.784000E+00,+1.840000E+00,+2.280000E+00
+1.784200E+00,+1.840000E+00,+2.320000E+00
+1.784400E+00,+1.800000E+00,+2.320000E+00
+1.784600E+00,+1.840000E+00,+2.280000E+00
+1.784800E+00,+1.840000E+00,+2.280000E+00
+1.785000E+00,+1.840000E+00,+2.280000E+00
+1.785200E+00,+1.840000E+00,+2.280000E+00
+1.785400E+00,+1.840000E+00,+2.320000E+00
+1.785600E+00,+1.800000E+00,+2.280000E+00
+1.785800E+00,+1.840000E+00,+2.280000E+00
+1.786000E+00,+1.840000E+00,+2.280000E+00
+1.786200E+00,+1.840000E+00,+2.280000E+00
+1.786400E+00,+0.000000E+00,+2.280000E+00
+1.786600E+00,+0.000000E+00,+2.240000E+00
+1.786800E+00,+0.000000E+00,+2.280000E+00
+1.787000E+00,+0.000000E+00,+2.280000E+00
+1.787200E+00,+0.000000E+00,+2.280000E+00
+1.787400E+00,+0.000000E+00,+2.240000E+00
+1.787600E+00,+0.000000E+00,+2.280000E+00
+1.787800E+00,+0.000000E+00,+2.320000E+00
+1.788000E+00,+0.000000E+00,+2.280000E+00
+1.788200E+00,+0.000000E+00,+2.240000E+00
+1.788400E+00,+0.000000E+00,+2.280000E+00
+1.788600E+00,+0.000000E+00,+2.240000E+00
+1.788800E+00,+0.000000E+00,+2.320000E+00
+1.789000E+00,+8.000001E-02,+2.280000E+00
+1.789200E+00,+0.000000E+00,+2.280000E+00
+1.789400E+00,+0.000000E+00,+2.280000E+00
+1.789600E+00,+0.000000E+00,+2.240000E+00
+1.789800E+00,+4.000000E-02,+2.280000E+00
+1.790000E+00,+4.000000E-02,+2.280000E+00
+1.790200E+00,+4.000000E-02,+2.280000E+00
+1.790400E+00,+4.000000E-02,+2.280000E+00
+1.790600E+00,+0.000000E+00,+2.280000E+00
+1.790800E+00,+0.000000E+00,+2.320000E+00
+1.791000E+00,+4.000000E-02,+2.320000E+00
+1.791200E+00,+4.000000E-02,+2.280000E+00
+1.791400E+00,+0.000000E+00,+2.280000E+00
+1.791600E+00,+0.000000E+00,+2.240000E+00
+1.791800E+00,+4.000000E-02,+2.280000E+00
+1.792000E+00,+0.000000E+00,+2.280000E+00
+1.792200E+00,+0.000000E+00,+2.280000E+00
+1.792400E+00,+4.000000E-02,+2.280000E+00
+1.792600E+00,+0.000000E+00,+2.240000E+00
+1.792800E+00,+4.000000E-02,+2.280000E+00
+1.793000E+00,+0.000000E+00,+2.280000E+00
+1.793200E+00,+0.000000E+00,+2.280000E+00
+1.793400E+00,+4.000000E-02,+2.280000E+00
+1.793600E+00,+0.000000E+00,+2.240000E+00
+1.793800E+00,+4.000000E-02,+2.280000E+00
+1.794000E+00,+0.000000E+00,+2.320000E+00
+1.794200E+00,+4.000000E-02,+2.280000E+00
+1.794400E+00,+0.000000E+00,+2.280000E+00
+1.794600E+00,+0.000000E+00,+2.280000E+00
+1.794800E+00,+0.000000E+00,+2.280000E+00
+1.795000E+00,+0.000000E+00,+2.320000E+00
+1.795200E+00,+0.000000E+00,+2.320000E+00
+1.795400E+00,+0.000000E+00,+2.320000E+00
+1.795600E+00,+0.000000E+00,+2.280000E+00
+1.795800E+00,+0.000000E+00,+2.280000E+00
+1.796000E+00,+0.000000E+00,+2.280000E+00
+1.796200E+00,+0.000000E+00,+2.280000E+00
+1.796400E+00,+0.000000E+00,+2.280000E+00
+1.796600E+00,+0.000000E+00,+2.280000E+00
+1.796800E+00,+0.000000E+00,+2.280000E+00
+1.797000E+00,+0.000000E+00,+2.280000E+00
+1.797200E+00,+0.000000E+00,+2.280000E+00
+1.797400E+00,+4.000000E-02,+2.280000E+00
+1.797600E+00,+0.000000E+00,+2.280000E+00
+1.797800E+00,+0.000000E+00,+2.280000E+00
+1.798000E+00,+0.000000E+00,+2.280000E+00
+1.798200E+00,+0.000000E+00,+2.280000E+00
+1.798400E+00,+0.000000E+00,+2.240000E+00
+1.798600E+00,+0.000000E+00,+2.280000E+00
+1.798800E+00,+0.000000E+00,+2.240000E+00
+1.799000E+00,+0.000000E+00,+2.280000E+00
+1.799200E+00,+0.000000E+00,+2.240000E+00
+1.799400E+00,+0.000000E+00,+8.000001E-02
+1.799600E+00,+0.000000E+00,+4.000000E-02
+1.799800E+00,+0.000000E+00,+4.000000E-02
+1.800000E+00,+0.000000E+00,+4.000000E-02
+1.800200E+00,+0.000000E+00,+4.000000E-02
+1.800400E+00,+0.000000E+00,+8.000001E-02
+1.800600E+00,+0.000000E+00,+4.000000E-02
+1.800800E+00,+0.000000E+00,+4.000000E-02
+1.801000E+00,+0.000000E+00,+4.000000E-02
+1.801200E+00,+0.000000E+00,+4.000000E-02
+1.801400E+00,+0.000000E+00,+4.000000E-02
+1.801600E+00,+0.000000E+00,+4.000000E-02
+1.801800E+00,+0.000000E+00,+4.000000E-02
+1.802000E+00,+0.000000E+00,+4.000000E-02
+1.802200E+00,+0.000000E+00,+4.000000E-02
+1.802400E+00,+0.000000E+00,+4.000000E-02
+1.802600E+00,+0.000000E+00,+4.000000E-02
+1.802800E+00,+0.000000E+00,+4.000000E-02
+1.803000E+00,+0.000000E+00,+4.000000E-02
+1.803200E+00,+0.000000E+00,+4.000000E-02
+1.803400E+00,+0.000000E+00,+4.000000E-02
+1.803600E+00,+0.000000E+00,+4.000000E-02
+1.803800E+00,+0.000000E+00,+4.000000E-02
+1.804000E+00,+0.000000E+00,+4.000000E-02
+1.804200E+00,+0.000000E+00,+4.000000E-02
+1.804400E+00,+0.000000E+00,+4.000000E-02
+1.804600E+00,+0.000000E+00,+4.000000E-02
+1.804800E+00,+0.000000E+00,+4.000000E-02
+1.805000E+00,+0.000000E+00,+4.000000E-02
+1.805200E+00,+0.000000E+00,+4.000000E-02
+1.805400E+00,+0.000000E+00,+4.000000E-02
+1.805600E+00,+0.000000E+00,+4.000000E-02
+1.805800E+00,+0.000000E+00,+4.000000E-02
+1.806000E+00,+0.000000E+00,+4.000000E-02
+1.806200E+00,+0.000000E+00,+0.000000E+00
+1.806400E+00,+0.000000E+00,+4.000000E-02
+1.806600E+00,+0.000000E+00,+4.000000E-02
+1.806800E+00,+0.000000E+00,+4.000000E-02
+1.807000E+00,+0.000000E+00,+4.000000E-02
+1.807200E+00,+0.000000E+00,+4.000000E-02
+1.807400E+00,+0.000000E+00,+4.000000E-02
+1.807600E+00,+0.000000E+00,+4.000000E-02
+1.807800E+00,+0.000000E+00,+4.000000E-02
+1.808000E+00,+0.000000E+00,+0.000000E+00
+1.808200E+00,+0.000000E+00,+4.000000E-02
+1.808400E+00,+0.000000E+00,+4.000000E-02
+1.808600E+00,+0.000000E+00,+4.000000E-02
+1.808800E+00,+0.000000E+00,+0.000000E+00
+1.809000E+00,+0.000000E+00,+0.000000E+00
+1.809200E+00,+0.000000E+00,+4.000000E-02
+1.809400E+00,+0.000000E+00,+4.000000E-02
+1.809600E+00,+0.000000E+00,+4.000000E-02
+1.809800E+00,+0.000000E+00,+0.000000E+00
+1.810000E+00,+0.000000E+00,+0.000000E+00
+1.810200E+00,+0.000000E+00,+4.000000E-02
+1.810400E+00,+0.000000E+00,+4.000000E-02
+1.810600E+00,+0.000000E+00,+4.000000E-02
+1.810800E+00,+0.000000E+00,+4.000000E-02
+1.811000E+00,+0.000000E+00,+4.000000E-02
+1.811200E+00,+0.000000E+00,+4.000000E-02
+1.811400E+00,+0.000000E+00,+4.000000E-02
+1.811600E+00,+0.000000E+00,+4.000000E-02
+1.811800E+00,+0.000000E+00,+0.000000E+00
+1.812000E+00,+0.000000E+00,+4.000000E-02
+1.812200E+00,+0.000000E+00,+4.000000E-02
+1.812400E+00,+0.000000E+00,+4.000000E-02
+1.812600E+00,+0.000000E+00,+4.000000E-02
+1.812800E+00,+0.000000E+00,+8.000001E-02
+1.813000E+00,+0.000000E+00,+0.000000E+00
+1.813200E+00,+0.000000E+00,+0.000000E+00
+1.813400E+00,+0.000000E+00,+4.000000E-02
+1.813600E+00,+0.000000E+00,+4.000000E-02
+1.813800E+00,+0.000000E+00,+4.000000E-02
+1.814000E+00,+0.000000E+00,+4.000000E-02
+1.814200E+00,+0.000000E+00,+4.000000E-02
+1.814400E+00,+0.000000E+00,+0.000000E+00
+1.814600E+00,+0.000000E+00,+4.000000E-02
+1.814800E+00,+0.000000E+00,+4.000000E-02
+1.815000E+00,+0.000000E+00,+4.000000E-02
+1.815200E+00,+0.000000E+00,+4.000000E-02
+1.815400E+00,+0.000000E+00,+4.000000E-02
+1.815600E+00,+0.000000E+00,+4.000000E-02
+1.815800E+00,+0.000000E+00,+4.000000E-02
+1.816000E+00,+0.000000E+00,+4.000000E-02
+1.816200E+00,+0.000000E+00,+0.000000E+00
+1.816400E+00,+0.000000E+00,+4.000000E-02
+1.816600E+00,+0.000000E+00,+4.000000E-02
+1.816800E+00,+0.000000E+00,+4.000000E-02
+1.817000E+00,+0.000000E+00,+4.000000E-02
+1.817200E+00,+0.000000E+00,+4.000000E-02
+1.817400E+00,+0.000000E+00,+4.000000E-02
+1.817600E+00,+0.000000E+00,+4.000000E-02
+1.817800E+00,+0.000000E+00,+4.000000E-02
+1.818000E+00,+0.000000E+00,+4.000000E-02
+1.818200E+00,+0.000000E+00,+4.000000E-02
+1.818400E+00,+0.000000E+00,+4.000000E-02
+1.818600E+00,+0.000000E+00,+4.000000E-02
+1.818800E+00,+0.000000E+00,+4.000000E-02
+1.819000E+00,+0.000000E+00,+4.000000E-02
+1.819200E+00,+0.000000E+00,+4.000000E-02
+1.819400E+00,+0.000000E+00,+4.000000E-02
+1.819600E+00,+0.000000E+00,+4.000000E-02
+1.819800E+00,+0.000000E+00,+4.000000E-02
+1.820000E+00,+0.000000E+00,+4.000000E-02
+1.820200E+00,+0.000000E+00,+4.000000E-02
+1.820400E+00,+0.000000E+00,+4.000000E-02
+1.820600E+00,+0.000000E+00,+4.000000E-02
+1.820800E+00,+0.000000E+00,+4.000000E-02
+1.821000E+00,+0.000000E+00,+0.000000E+00
+1.821200E+00,+0.000000E+00,+4.000000E-02
+1.821400E+00,+0.000000E+00,+4.000000E-02
+1.821600E+00,+0.000000E+00,+4.000000E-02
+1.821800E+00,+0.000000E+00,+4.000000E-02
+1.822000E+00,+0.000000E+00,+4.000000E-02
+1.822200E+00,+0.000000E+00,+4.000000E-02
+1.822400E+00,+0.000000E+00,+0.000000E+00
+1.822600E+00,+0.000000E+00,+4.000000E-02
+1.822800E+00,+0.000000E+00,+4.000000E-02
+1.823000E+00,+0.000000E+00,+4.000000E-02
+1.823200E+00,+0.000000E+00,+4.000000E-02
+1.823400E+00,+0.000000E+00,+4.000000E-02
+1.823600E+00,+0.000000E+00,+4.000000E-02
+1.823800E+00,+0.000000E+00,+4.000000E-02
+1.824000E+00,+0.000000E+00,+4.000000E-02
+1.824200E+00,+0.000000E+00,+4.000000E-02
